ID,Labels
1054,LOC-1 PER-3-4-5 LOC-7 PER-11-12-13
1055,
1056,LOC-1 PER-8-9 LOC-11
1057,PER-3-4-5-6
1058,ORG-1-2-3
1059,ORG-1-2-3-4-5-6-7-8 PER-14-15-16
1060,ORG-4-5-6
1061,ORG-1-2-3
1062,ORG-4-5-6
1063,MISC-6
1064,
1065,ORG-1-2-3-4 PER-9-10
1066,PER-1-2-3-4 PER-6-7
1067,ORG-1-2-3 PER-5-6
1068,
1069,
1070,LOC-1 PER-3-4
1071,
1072,MISC-1-2-3 MISC-8-9
1073,ORG-1-2-3
1074,ORG-1-2-3-4-5 MISC-14-15
1075,ORG-23-24-25 ORG-34-35
1076,MISC-19-20
1077,
1078,
1079,
1080,ORG-1-2-3 LOC-17
1081,MISC-1-2-3-4
1082,LOC-1
1083,MISC-3-4
1084,
1085,ORG-1-2-3-4-5-6
1086,ORG-1-2-3-4-5
1087,
1088,ORG-1-2-3-4-5-6-7-8-9-10
1089,ORG-1-2-3
1090,ORG-1-2-3 LOC-8 ORG-11-12-13
1091,
1092,LOC-1 PER-3-4 PER-9-10
1093,LOC-1
1094,
1095,PER-3 PER-6-7
1096,LOC-1
1097,MISC-2-3 PER-5-6
1098,ORG-1-2-3-4-5-6 PER-15 PER-18 MISC-27-28 MISC-35-36-37
1099,PER-1-2-3-4-5-6-7-8-9
1100,PER-2-3-4 PER-23
1101,PER-1
1102,
1103,PER-1 PER-25 PER-31
1104,PER-1 LOC-31
1105,PER-3-4-5 PER-9
1106,MISC-1-2-3
1107,LOC-1
1108,
1109,LOC-3-4
1110,PER-3-4 PER-8-9-10
1111,LOC-20
1112,MISC-3-4 ORG-8-9-10 PER-17-18 MISC-21-22
1113,LOC-1 LOC-4 LOC-6 PER-12-13-14-15
1114,PER-1-2-3 LOC-5
1115,LOC-1 MISC-3-4 PER-7 PER-14 LOC-24
1116,PER-1 LOC-3
1117,LOC-1 LOC-3-4-5 LOC-7
1118,LOC-1 MISC-3 PER-5-6-7
1119,LOC-11
1120,MISC-16-17
1121,LOC-1 PER-3-4 LOC-12 MISC-15-16
1122,LOC-1 LOC-23
1123,
1124,LOC-1 PER-3-4 PER-7-8
1125,PER-14-15 LOC-21
1126,LOC-1 PER-3-4-5
1127,MISC-1
1128,LOC-16 PER-21-22 PER-26
1129,LOC-1 PER-3-4-5-6
1130,LOC-1-2
1131,PER-4-5
1132,PER-13-14-15
1133,LOC-1 MISC-8-9 PER-11-12 LOC-21
1134,
1135,LOC-1 MISC-3 PER-7-8 MISC-11-12-13 MISC-18-19
1136,
1137,PER-3-4-5 LOC-9 LOC-11 LOC-14-15
1138,LOC-8-9-10-11
1139,LOC-4-5-6-7 MISC-9-10
1140,
1141,PER-4-5-6-7 PER-9
1142,MISC-15-16
1143,MISC-5-6 LOC-8 LOC-10 LOC-12 LOC-14 LOC-16 LOC-18 MISC-26-27
1144,MISC-7 LOC-19
1145,ORG-1-2-3-4-5-6
1146,ORG-1-2-3
1147,MISC-3 LOC-23
1148,PER-1-2 LOC-25 LOC-32-33
1149,
1150,LOC-19 LOC-22 LOC-25-26 LOC-28
1151,LOC-1
1152,LOC-5 LOC-9
1153,LOC-6
1154,ORG-1-2-3-4-5-6-7-8
1155,ORG-1-2-3-4-5
1156,ORG-1-2-3-4-5-6 LOC-7 ORG-17-18-19-20
1157,LOC-1 MISC-8-9
1158,MISC-16-17
1159,
1160,MISC-7-8 MISC-11 MISC-13-14
1161,LOC-1 MISC-8-9 ORG-26-27-28-29-30
1162,ORG-1-2-3-4-5-6
1163,LOC-1
1164,LOC-1 MISC-12 LOC-15
1165,
1166,
1167,MISC-6-7-8-9
1168,LOC-1 LOC-7 LOC-15-16 MISC-22 MISC-29-30
1169,MISC-8 MISC-10-11
1170,
1171,
1172,
1173,LOC-1
1174,LOC-17 LOC-21
1175,
1176,
1177,LOC-18
1178,ORG-13-14 LOC-16 LOC-18
1179,LOC-6 LOC-8
1180,LOC-13 LOC-18
1181,
1182,
1183,LOC-7
1184,LOC-1
1185,LOC-6 MISC-23 LOC-26
1186,ORG-2-3-4-5-6-7-8 LOC-30 MISC-37-38
1187,MISC-8-9-10-11 LOC-21
1188,LOC-20
1189,MISC-12
1190,LOC-1 LOC-18
1191,LOC-6 LOC-18 MISC-36-37-38
1192,
1193,LOC-1
1194,LOC-14 MISC-19-20
1195,ORG-7-8-9
1196,MISC-24-25
1197,MISC-4-5
1198,LOC-1
1199,MISC-3-4-5
1200,
1201,
1202,
1203,
1204,ORG-1
1205,
1206,ORG-1
1207,
1208,
1209,ORG-1
1210,LOC-1
1211,
1212,MISC-2-3
1213,ORG-1-2-3-4
1214,ORG-1-2-3-4 LOC-21-22
1215,PER-1-2 ORG-13-14-15-16-17-18-19
1216,
1217,MISC-6-7 LOC-16-17
1218,PER-1 PER-36-37-38 MISC-41-42-43
1219,ORG-2-3-4
1220,
1221,PER-1 LOC-3 LOC-6-7 MISC-10 MISC-20 MISC-27 MISC-29 MISC-31-32
1222,PER-6-7 LOC-21-22 MISC-32-33-34-35-36
1223,
1224,ORG-1-2-3
1225,ORG-1-2-3-4-5
1226,MISC-9 PER-13
1227,PER-3
1228,
1229,MISC-28-29
1230,
1231,ORG-1-2-3-4-5-6 LOC-13
1232,
1233,PER-1
1234,MISC-1-2-3-4-5
1235,MISC-6-7-8 LOC-15
1236,ORG-1-2-3-4
1237,PER-1
1238,LOC-1 PER-18 LOC-23
1239,
1240,PER-12 PER-16-17-18-19
1241,PER-1 PER-17
1242,PER-1 MISC-7-8-9-10
1243,
1244,
1245,
1246,PER-6 LOC-27
1247,MISC-1-2
1248,
1249,LOC-3
1250,ORG-1-2-3-4-5
1251,LOC-16
1252,
1253,PER-9-10-11-12 LOC-16
1254,
1255,MISC-1-2 MISC-19 PER-21-22-23 MISC-36
1256,MISC-6-7 MISC-17 LOC-36-37
1257,
1258,
1259,
1260,PER-1-2 PER-6-7-8
1261,PER-23
1262,ORG-11-12-13 MISC-39-40
1263,MISC-19
1264,
1265,
1266,
1267,
1268,
1269,PER-1-2 PER-5-6 MISC-24-25 PER-28-29
1270,
1271,
1272,
1273,
1274,ORG-1-2-3-4-5-6-7-8
1275,ORG-1-2-3
1276,ORG-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31 MISC-32
1277,ORG-1-2-3-4-5-6-7-8-9-10 PER-19-20-21
1278,PER-7 PER-18 LOC-27
1279,PER-18
1280,ORG-2-3-4-5-6-7-8-9-10-11 PER-20 PER-23-24-25 LOC-35
1281,ORG-1-2-3 LOC-11 MISC-24 MISC-30
1282,LOC-19
1283,ORG-1-2 MISC-15-16 PER-24-25
1284,PER-9 PER-18
1285,LOC-2 PER-9 PER-13
1286,MISC-2 MISC-10
1287,LOC-16-17
1288,PER-1 PER-16
1289,PER-2-3-4 ORG-6-7-8
1290,MISC-2
1291,LOC-1
1292,MISC-2-3 LOC-18
1293,PER-12-13
1294,MISC-9-10-11
1295,LOC-13
1296,PER-2-3-4-5
1297,LOC-1
1298,LOC-3 PER-9-10-11 MISC-22-23
1299,PER-1 MISC-20-21 PER-23-24-25
1300,LOC-22 PER-24 PER-34-35
1301,LOC-25
1302,PER-7 LOC-18
1303,
1304,
1305,
1306,ORG-8-9 PER-13
1307,
1308,PER-2-3
1309,
1310,LOC-2-3 PER-9-10 LOC-22 LOC-25 MISC-31-32-33-34
1311,PER-1 PER-6-7-8 LOC-20 LOC-31-32
1312,LOC-12-13
1313,PER-1 LOC-6
1314,LOC-16 MISC-20-21-22-23
1315,LOC-6 LOC-8
1316,ORG-1-2-3-4-5-6
1317,LOC-1-2
1318,LOC-12-13 LOC-16
1319,LOC-12
1320,PER-1-2 MISC-23
1321,
1322,
1323,MISC-10-11-12-13-14-15 LOC-24-25
1324,LOC-1
1325,LOC-1
1326,PER-4-5-6-7
1327,PER-1-2 ORG-4-5-6-7-8-9-10
1328,MISC-25-26 LOC-35-36
1329,
1330,LOC-19 ORG-24-25
1331,
1332,
1333,
1334,
1335,LOC-6-7-8 LOC-10
1336,
1337,
1338,PER-8-9
1339,ORG-1-2-3-4-5-6-7-8-9-10-11
1340,ORG-1-2-3
1341,ORG-1-2-3-4-5-6 LOC-8-9 MISC-31-32
1342,PER-10 PER-13 PER-21-22-23
1343,
1344,LOC-1
1345,LOC-13
1346,MISC-16-17
1347,LOC-10-11-12
1348,LOC-1 PER-3-4
1349,PER-1-2-3
1350,ORG-1-2-3
1351,ORG-1-2-3-4-5-6 PER-7-8 MISC-35-36
1352,MISC-34-35 PER-38-39-40-41 LOC-44
1353,PER-1-2 MISC-7-8
1354,MISC-11-12 PER-19-20 ORG-22-23 MISC-24-25
1355,
1356,MISC-2 MISC-12-13 PER-23-24 PER-28
1357,
1358,PER-2-3-4
1359,
1360,
1361,PER-1-2 LOC-11
1362,
1363,LOC-19 PER-21 MISC-31-32
1364,
1365,
1366,PER-1-2
1367,
1368,
1369,LOC-7
1370,
1371,PER-35-36
1372,
1373,PER-7-8 PER-10 PER-18-19 MISC-21-22-23
1374,PER-1-2 MISC-13-14
1375,MISC-15 LOC-17
1376,
1377,LOC-7
1378,
1379,LOC-1
1380,LOC-7-8 LOC-20-21
1381,
1382,
1383,LOC-1 ORG-6-7-8-9-10-11-12-13
1384,ORG-1-2-3-4 LOC-15
1385,ORG-1-2-3-4 LOC-14 MISC-22
1386,
1387,LOC-1
1388,LOC-1-2 LOC-7-8 MISC-22-23 LOC-25
1389,LOC-11-12 LOC-20-21 LOC-24
1390,
1391,MISC-10-11-12-13
1392,MISC-4-5 MISC-11-12
1393,
1394,LOC-8-9 LOC-19 LOC-21 MISC-34-35
1395,
1396,LOC-1-2 ORG-11-12 MISC-13
1397,MISC-1
1398,LOC-1
1399,MISC-1 PER-5-6-7-8 ORG-11-12-13-14
1400,LOC-3 LOC-11
1401,
1402,MISC-21-22-23
1403,LOC-5
1404,MISC-20-21
1405,MISC-13-14
1406,
1407,LOC-9-10 MISC-13-14-15-16 LOC-20
1408,MISC-1 MISC-32-33
1409,LOC-1 PER-4-5-6
1410,LOC-1
1411,MISC-1 PER-5-6-7 ORG-10-11-12-13
1412,
1413,
1414,
1415,MISC-13-14
1416,
1417,LOC-9-10 MISC-16-17 LOC-21
1418,LOC-1-2
1419,LOC-1-2
1420,LOC-12-13
1421,LOC-25-26
1422,
1423,MISC-9-10-11 LOC-15-16
1424,
1425,LOC-1-2
1426,LOC-1
1427,
1428,LOC-3 LOC-11
1429,
1430,
1431,LOC-1
1432,LOC-2
1433,LOC-1
1434,
1435,MISC-1-2-3-4-5 LOC-7
1436,LOC-1
1437,MISC-1-2 MISC-23-24
1438,
1439,
1440,PER-10-11 ORG-14-15-16-17-18 LOC-25
1441,MISC-13 MISC-33
1442,
1443,
1444,LOC-29
1445,LOC-1-2
1446,ORG-1-2-3-4-5-6-7-8-9-10 LOC-16 LOC-26
1447,ORG-1-2-3-4-5
1448,LOC-1 MISC-6-7 LOC-12-13
1449,ORG-1-2-3-4 LOC-5-6 MISC-12
1450,LOC-6-7
1451,LOC-1
1452,LOC-15-16 MISC-22 MISC-30-31
1453,LOC-1 LOC-20-21 MISC-29-30 ORG-33-34-35-36-37
1454,MISC-17
1455,MISC-7-8
1456,
1457,MISC-18-19 ORG-22-23-24 LOC-25-26-27
1458,MISC-2-3-4 MISC-10-11-12-13-14-15 MISC-18
1459,ORG-1 MISC-11-12
1460,ORG-1-2-3-4-5-6-7-8
1461,ORG-1-2-3
1462,ORG-1-2-3-4-5 PER-8-9 MISC-26-27 LOC-32
1463,LOC-17
1464,ORG-6-7-8-9-10-11-12
1465,MISC-5
1466,ORG-1-2-3
1467,MISC-11
1468,LOC-30
1469,
1470,
1471,ORG-5-6-7-8-9
1472,LOC-1
1473,PER-6-7 MISC-20-21 PER-23-24
1474,PER-13-14-15
1475,ORG-3-4-5-6-7 PER-9-10
1476,MISC-21-22 PER-33 PER-35-36-37 LOC-49 PER-51
1477,PER-3 PER-29 PER-50
1478,LOC-14 ORG-28-29-30-31
1479,ORG-1-2-3-4-5-6-7-8-9-10-11
1480,ORG-1-2-3
1481,ORG-1-2-3-4 LOC-11 MISC-17-18-19
1482,ORG-2-3-4-5-6
1483,
1484,
1485,
1486,
1487,ORG-1-2-3
1488,MISC-8
1489,PER-10
1490,ORG-1-2-3
1491,MISC-9-10 MISC-17-18-19
1492,MISC-12
1493,
1494,
1495,PER-5-6 LOC-9 PER-12-13-14-15-16 MISC-19-20-21-22
1496,MISC-5-6
1497,ORG-1-2-3-4-5-6-7-8-9-10-11
1498,ORG-1-2-3
1499,ORG-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15
1500,
1501,
1502,LOC-22-23 LOC-36-37
1503,
1504,PER-1-2 ORG-9-10-11-12-13
1505,
1506,
1507,
1508,ORG-1-2-3-4-5-6-7-8
1509,PER-26
1510,
1511,
1512,ORG-1-2-3-4-5
1513,
1514,LOC-4
1515,
1516,PER-22-23 ORG-26-27-28-29-30-31
1517,ORG-1-2-3-4-5
1518,
1519,
1520,
1521,
1522,ORG-1-2-3
1523,
1524,MISC-1
1525,
1526,
1527,
1528,MISC-1-2
1529,ORG-1-2-3
1530,ORG-1-2-3
1531,MISC-3-4-5 LOC-15
1532,MISC-3-4-5 PER-13-14 LOC-29-30 LOC-51-52
1533,LOC-4 ORG-33-34-35-36
1534,
1535,MISC-28-29
1536,LOC-20
1537,
1538,ORG-1-2-3-4-5-6-7-8-9-10-11
1539,MISC-3-4-5-6 LOC-10 MISC-19-20 LOC-27
1540,LOC-6
1541,LOC-1
1542,PER-19 MISC-35-36-37 LOC-51-52
1543,
1544,MISC-12-13 MISC-17-18-19 LOC-23-24
1545,ORG-11-12-13-14
1546,PER-2-3
1547,MISC-3
1548,LOC-1
1549,MISC-2
1550,
1551,
1552,
1553,PER-9-10
1554,PER-15-16 LOC-31
1555,LOC-1-2
1556,LOC-1
1557,LOC-6-7 LOC-9 MISC-17-18
1558,MISC-1
1559,PER-2-3
1560,ORG-1-2
1561,LOC-13 PER-17-18 LOC-27
1562,
1563,ORG-1-2-3-4-5-6-7-8 ORG-14-15 MISC-34-35
1564,MISC-11-12-13 MISC-29-30
1565,LOC-1 MISC-3-4-5 LOC-9
1566,ORG-1-2-3
1567,ORG-1-2-3 MISC-10-11-12 LOC-14 LOC-25
1568,PER-14-15 MISC-19 PER-25-26-27 MISC-31-32
1569,
1570,MISC-6-7 LOC-15
1571,LOC-2-3 LOC-11 LOC-28-29
1572,LOC-1
1573,
1574,LOC-16 ORG-19-20-21-22-23-24-25
1575,ORG-1 LOC-8 LOC-14 MISC-18-19 MISC-27-28-29 LOC-32-33
1576,LOC-1 PER-6-7 LOC-16
1577,PER-1 LOC-6 PER-15-16-17
1578,LOC-5
1579,MISC-1 LOC-6 PER-10-11 MISC-18-19
1580,LOC-1 MISC-8-9 PER-13
1581,LOC-1 PER-3-4-5-6-7
1582,LOC-1
1583,MISC-1-2 PER-4-5 PER-8-9-10-11-12-13 MISC-16-17
1584,PER-1 LOC-4 LOC-10 LOC-18 PER-22-23 ORG-27-28-29-30 MISC-33-34-35-36
1585,PER-3 MISC-27-28-29
1586,
1587,PER-1 MISC-10 ORG-18-19-20-21
1588,LOC-3
1589,LOC-4 PER-14-15 PER-29
1590,PER-1 MISC-10 PER-14
1591,LOC-22
1592,LOC-1
1593,ORG-1-2-3
1594,ORG-1-2-3-4-5-6-7
1595,
1596,MISC-6-7-8 ORG-14-15-16-17-18 LOC-26
1597,LOC-6
1598,LOC-1
1599,MISC-7-8-9 LOC-18
1600,MISC-6 ORG-9-10-11
1601,
1602,LOC-14-15 PER-22
1603,LOC-8
1604,LOC-1
1605,MISC-1
1606,
1607,PER-15-16
1608,
1609,
1610,PER-13-14 LOC-29
1611,LOC-6-7
1612,PER-1-2-3
1613,LOC-1
1614,PER-1-2-3-4 PER-17-18 LOC-35-36-37
1615,PER-4-5-6 PER-8-9 PER-15-16 MISC-29-30 LOC-34
1616,LOC-7 LOC-26-27-28
1617,LOC-1-2 PER-11-12-13-14
1618,MISC-10 PER-29-30
1619,LOC-4
1620,
1621,
1622,LOC-11 PER-18-19 PER-23-24
1623,
1624,MISC-7
1625,LOC-1 PER-21
1626,PER-1-2-3-4-5 PER-18-19
1627,
1628,
1629,
1630,
1631,
1632,
1633,LOC-32
1634,PER-19-20
1635,LOC-16
1636,LOC-1
1637,LOC-1
1638,LOC-4 LOC-36
1639,
1640,ORG-12-13-14-15-16
1641,ORG-1 PER-2-3
1642,
1643,
1644,
1645,MISC-11
1646,ORG-2-3-4-5
