ID,Count
2998,15
2999,14
3000,17
3001,7
3002,28
3003,24
3004,15
3005,7
3006,12
3007,17
3008,19
3009,12
3010,23
3011,39
3012,12
3013,22
3014,18
3015,16
3016,17
3017,19
3018,19
3019,34
3020,17
3021,19
3022,12
3023,12
3024,8
3025,9
3026,21
3027,21
3028,26
3029,19
3030,10
3031,3
3032,13
3033,12
3034,13
3035,8
3036,27
3037,14
3038,26
3039,26
3040,4
3041,27
3042,11
3043,16
3044,16
3045,29
3046,24
3047,36
3048,24
3049,11
3050,16
3051,26
3052,27
3053,15
3054,17
3055,20
3056,18
3057,31
3058,5
3059,27
3060,14
3061,15
3062,30
3063,36
3064,7
3065,26
3066,23
3067,34
3068,26
3069,35
3070,43
3071,20
3072,31
3073,24
3074,23
3075,28
3076,21
3077,24
3078,21
3079,25
3080,25
3081,24
3082,18
3083,31
3084,26
3085,24
3086,19
3087,20
3088,37
3089,6
3090,27
3091,27
3092,31
3093,36
3094,29
3095,6
3096,33
3097,16
3098,22
3099,43
3100,14
3101,7
3102,35
3103,21
3104,42
3105,22
3106,27
3107,20
3108,27
3109,18
3110,22
3111,17
3112,24
3113,13
3114,32
3115,3
3116,30
3117,14
3118,17
3119,21
3120,26
3121,27
3122,22
3123,22
3124,39
3125,18
3126,23
3127,19
3128,25
3129,11
3130,9
3131,8
3132,18
3133,15
3134,26
3135,14
3136,17
3137,20
3138,33
3139,28
3140,27
3141,18
3142,28
3143,15
3144,13
3145,21
3146,28
3147,14
3148,12
3149,19
3150,4
3151,17
3152,19
3153,20
3154,13
3155,21
3156,5
3157,39
3158,19
3159,27
3160,28
3161,11
3162,14
3163,32
3164,31
3165,26
3166,6
3167,5
3168,33
3169,19
3170,33
3171,22
3172,28
3173,32
3174,15
3175,23
3176,16
3177,19
3178,12
3179,13
3180,10
3181,21
3182,16
3183,34
3184,8
3185,35
3186,31
3187,9
3188,6
3189,16
3190,11
3191,13
3192,12
3193,4
3194,16
3195,5
3196,20
3197,11
3198,19
3199,10
3200,27
3201,33
3202,27
3203,18
3204,15
3205,20
3206,23
3207,22
3208,6
3209,12
3210,54
3211,13
3212,32
3213,30
3214,16
3215,22
3216,8
3217,23
3218,42
3219,7
3220,20
3221,16
3222,61
3223,21
3224,18
3225,17
3226,35
3227,16
3228,19
3229,39
3230,33
3231,38
3232,15
3233,37
3234,19
3235,27
3236,29
3237,23
3238,14
3239,9
3240,18
3241,12
3242,13
3243,13
3244,28
3245,22
3246,23
3247,23
3248,11
3249,12
3250,21
3251,32
3252,3
3253,8
3254,25
3255,12
3256,19
3257,21
3258,22
3259,13
3260,8
3261,14
3262,12
3263,8
3264,7
3265,23
3266,13
3267,29
3268,7
3269,20
3270,14
3271,19
3272,21
3273,14
3274,12
3275,21
3276,8
3277,8
3278,21
3279,13
3280,11
3281,15
3282,6
3283,14
3284,1
3285,4
3286,16
3287,10
3288,12
3289,8
3290,33
3291,30
3292,23
3293,26
3294,19
3295,19
3296,23
3297,10
3298,27
3299,13
3300,24
3301,12
3302,28
3303,44
3304,24
3305,21
3306,31
3307,11
3308,24
3309,16
3310,16
3311,21
3312,29
3313,25
3314,15
3315,22
3316,13
3317,22
3318,39
3319,10
3320,3
3321,20
3322,14
3323,16
3324,27
3325,30
3326,36
3327,33
3328,28
3329,17
3330,30
3331,1
3332,19
3333,11
3334,22
3335,10
3336,23
3337,19
3338,5
3339,27
3340,22
3341,52
3342,19
3343,17
3344,26
3345,21
3346,11
3347,12
3348,7
3349,20
3350,6
3351,20
3352,11
3353,12
3354,13
3355,25
3356,7
3357,15
3358,33
3359,27
3360,10
3361,21
3362,23
3363,8
3364,6
3365,35
3366,24
3367,24
3368,30
3369,14
3370,22
3371,42
3372,22
3373,26
3374,21
3375,28
3376,31
3377,40
3378,21
3379,29
3380,24
3381,22
3382,19
3383,38
3384,29
3385,45
3386,5
3387,19
3388,21
3389,24
3390,31
3391,5
3392,32
3393,16
3394,19
3395,28
3396,12
3397,12
3398,36
3399,25
3400,30
3401,37
3402,23
3403,25
3404,22
3405,17
3406,25
3407,30
3408,22
3409,23
3410,36
3411,34
3412,15
3413,23
3414,15
3415,19
3416,25
3417,27
3418,35
3419,20
3420,26
3421,15
3422,19
3423,25
3424,14
3425,13
3426,13
3427,16
3428,13
3429,36
3430,18
3431,21
3432,14
3433,29
3434,21
3435,28
3436,23
3437,15
3438,7
3439,19
3440,19
3441,35
3442,33
3443,10
3444,45
3445,40
3446,24
3447,14
3448,48
3449,36
3450,24
3451,28
3452,18
3453,18
3454,13
3455,21
3456,11
3457,40
3458,19
3459,23
3460,22
3461,17
3462,31
3463,25
3464,21
3465,17
3466,12
3467,27
3468,16
3469,37
3470,25
3471,12
3472,20
3473,12
3474,29
3475,30
3476,13
3477,29
3478,19
3479,31
3480,30
3481,7
3482,9
3483,27
3484,26
3485,12
3486,22
3487,11
3488,21
3489,12
3490,23
3491,10
3492,26
3493,22
3494,16
3495,7
3496,17
3497,12
3498,16
3499,13
3500,23
3501,17
3502,8
3503,14
3504,20
3505,8
3506,6
3507,21
3508,19
3509,6
3510,9
3511,14
3512,16
3513,14
3514,22
3515,14
3516,20
3517,26
3518,12
3519,14
3520,8
3521,18
3522,22
3523,15
3524,13
3525,38
3526,36
3527,22
3528,24
3529,22
3530,37
3531,32
3532,12
3533,27
3534,18
3535,9
3536,16
3537,12
3538,31
3539,36
3540,34
3541,52
3542,41
3543,9
3544,19
3545,30
3546,11
3547,31
3548,34
3549,22
3550,19
3551,15
3552,15
3553,17
3554,45
3555,26
3556,45
3557,20
3558,23
3559,27
3560,18
3561,46
3562,38
3563,26
3564,18
3565,25
3566,10
3567,16
3568,31
3569,27
3570,11
3571,28
3572,9
3573,7
3574,18
3575,11
3576,15
3577,24
3578,18
3579,32
3580,14
3581,22
3582,21
3583,16
3584,21
3585,24
3586,17
3587,20
3588,18
3589,28
3590,23
3591,14
3592,18
3593,10
3594,21
3595,21
3596,36
3597,14
3598,27
3599,10
3600,27
3601,31
3602,27
3603,16
3604,20
3605,26
3606,15
3607,25
3608,34
3609,11
3610,26
3611,9
3612,23
3613,30
3614,6
3615,10
3616,26
3617,16
3618,20
3619,19
3620,26
3621,21
3622,24
3623,24
3624,23
3625,26
3626,30
3627,26
3628,40
3629,8
3630,30
3631,15
3632,12
3633,20
3634,14
3635,36
3636,20
3637,16
3638,37
3639,25
3640,19
3641,9
3642,21
3643,28
3644,16
3645,18
3646,38
3647,19
3648,22
3649,38
3650,17
3651,8
3652,5
3653,15
3654,20
3655,16
3656,20
3657,9
3658,30
3659,20
3660,13
3661,25
3662,22
3663,14
3664,13
3665,14
3666,6
3667,3
3668,29
3669,24
3670,30
3671,34
3672,33
3673,16
3674,49
3675,18
3676,36
3677,16
3678,9
3679,16
3680,17
3681,20
3682,10
3683,25
3684,12
3685,22
3686,15
3687,38
3688,9
3689,17
3690,6
3691,14
3692,39
3693,22
3694,3
3695,8
3696,22
3697,28
3698,27
3699,18
3700,19
3701,24
3702,20
3703,27
3704,26
3705,21
3706,23
3707,11
3708,21
3709,29
3710,7
3711,24
3712,18
3713,12
3714,19
3715,28
3716,29
3717,13
3718,13
3719,51
3720,17
3721,44
3722,18
3723,12
3724,17
3725,27
3726,11
3727,10
3728,28
3729,28
3730,34
3731,34
3732,33
3733,16
3734,12
3735,7
3736,18
3737,31
3738,21
3739,10
3740,5
3741,33
3742,35
3743,22
3744,12
3745,49
3746,17
3747,30
3748,34
3749,27
3750,27
3751,7
3752,33
3753,22
3754,38
3755,28
3756,33
3757,16
3758,10
3759,21
3760,22
3761,23
