ID,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14,Class15,Class16,Class17,Class18,Class19,Class20,Class21,Class22,Class23,Class24,Class25,Class26,Class27,Class28,Class29,Class30,Class31,Class32,Class33,Class34,Class35,Class36,Class37,Class38,Class39,Class40,Class41,Class42,Class43,Class44,Class45,Class46,Class47,Class48,Class49,Class50
802,0.000034,0.000712,0.000023,0.000039,0.000075,0.000015,0.000035,0.000025,0.010199,0.019255,0.000029,0.000361,0.000074,0.000035,0.000022,0.000021,0.000018,0.003055,0.951482,0.000026,0.000041,0.000422,0.000039,0.005473,0.001793,0.000021,0.001937,0.000020,0.001432,0.000051,0.000015,0.000016,0.000026,0.000013,0.000024,0.000045,0.000017,0.000012,0.000336,0.000377,0.000016,0.000618,0.000026,0.000025,0.000071,0.000029,0.000026,0.000646,0.000870,0.000029
803,0.000108,0.000156,0.000321,0.000336,0.018943,0.000116,0.000105,0.000129,0.000170,0.004069,0.000155,0.000114,0.000115,0.017158,0.000226,0.000156,0.000234,0.000130,0.000108,0.000133,0.000140,0.000246,0.002084,0.000101,0.000143,0.003532,0.000135,0.909811,0.000137,0.000415,0.000289,0.000243,0.000198,0.000107,0.000163,0.000111,0.000481,0.000413,0.000164,0.000100,0.000238,0.000102,0.000107,0.000141,0.000145,0.000127,0.000128,0.036715,0.000122,0.000180
804,0.004044,0.019055,0.057537,0.007121,0.023396,0.006911,0.005314,0.005124,0.003852,0.004883,0.007600,0.004254,0.006968,0.003524,0.048632,0.005700,0.004998,0.004241,0.007013,0.006444,0.004402,0.009106,0.262899,0.003535,0.011737,0.005786,0.046581,0.004764,0.004403,0.005392,0.003872,0.005188,0.004373,0.257646,0.004148,0.008432,0.003760,0.005655,0.005282,0.012009,0.004219,0.018851,0.018809,0.004879,0.017525,0.005694,0.004385,0.007287,0.004050,0.008719
805,0.017455,0.001000,0.000956,0.001234,0.004344,0.003342,0.015379,0.003303,0.016953,0.001371,0.001820,0.004256,0.007969,0.001391,0.007958,0.000866,0.258131,0.001041,0.001962,0.000949,0.001338,0.079375,0.001218,0.322778,0.064978,0.004096,0.006658,0.003708,0.000867,0.024679,0.004125,0.011300,0.001176,0.004026,0.005117,0.004327,0.004099,0.007284,0.001991,0.004032,0.004117,0.003999,0.009966,0.001124,0.004843,0.006811,0.005062,0.010250,0.040590,0.004385
806,0.000028,0.000015,0.000024,0.007722,0.000467,0.000014,0.000041,0.000361,0.000009,0.000070,0.000188,0.000009,0.000014,0.000021,0.000406,0.001256,0.001258,0.000022,0.000020,0.000351,0.000030,0.000015,0.000044,0.981279,0.000018,0.000016,0.000519,0.000020,0.001072,0.000014,0.000018,0.000013,0.000025,0.000015,0.000994,0.000012,0.000039,0.000694,0.000376,0.000017,0.000226,0.000065,0.001628,0.000356,0.000043,0.000030,0.000017,0.000028,0.000056,0.000025
807,0.000025,0.000029,0.000056,0.001180,0.002372,0.000080,0.000033,0.000091,0.000210,0.000024,0.000559,0.000332,0.001191,0.000117,0.000021,0.000081,0.000101,0.000236,0.000774,0.002420,0.000047,0.000059,0.000167,0.000326,0.000146,0.000056,0.000042,0.000786,0.000045,0.000232,0.000157,0.000364,0.000529,0.000106,0.000025,0.000119,0.000478,0.000040,0.000061,0.624156,0.000091,0.000218,0.000062,0.000259,0.000517,0.000173,0.000171,0.360587,0.000038,0.000013
808,0.001455,0.002341,0.001006,0.002192,0.002169,0.002074,0.001144,0.001594,0.001125,0.003227,0.011535,0.000915,0.001074,0.001599,0.001750,0.011683,0.003804,0.003774,0.001551,0.010745,0.001656,0.001896,0.001823,0.001110,0.550626,0.002702,0.002734,0.002831,0.001523,0.002260,0.001162,0.000991,0.001618,0.000717,0.070883,0.000952,0.001381,0.002817,0.002334,0.001210,0.001493,0.018420,0.003887,0.001366,0.001408,0.001672,0.001259,0.236937,0.002363,0.011216
809,0.000026,0.000265,0.000053,0.000023,0.103934,0.000018,0.000020,0.000029,0.055546,0.000015,0.000018,0.000059,0.000018,0.000021,0.000020,0.000019,0.000028,0.000010,0.001055,0.000023,0.000135,0.000024,0.000018,0.000048,0.000012,0.000020,0.000074,0.000025,0.000019,0.000026,0.000020,0.000107,0.000056,0.837209,0.000031,0.000058,0.000028,0.000035,0.000019,0.000016,0.000024,0.000042,0.000038,0.000020,0.000518,0.000061,0.000039,0.000020,0.000044,0.000013
810,0.007069,0.008623,0.173968,0.007115,0.009821,0.010792,0.016117,0.031818,0.006418,0.005424,0.009684,0.007127,0.012009,0.069275,0.011734,0.009285,0.005653,0.009779,0.023144,0.005586,0.099223,0.019698,0.006027,0.006345,0.013209,0.017780,0.031095,0.005650,0.006177,0.005912,0.006765,0.006724,0.006578,0.005703,0.006634,0.006222,0.038586,0.012561,0.005832,0.009191,0.007366,0.009578,0.123009,0.025663,0.010688,0.006030,0.008103,0.037376,0.009258,0.006575
811,0.000174,0.020982,0.000038,0.009085,0.000146,0.007609,0.000067,0.000091,0.298978,0.000147,0.000187,0.000043,0.000129,0.000206,0.000037,0.000065,0.000925,0.000065,0.458039,0.000097,0.000137,0.000142,0.000869,0.000197,0.002316,0.000142,0.000261,0.000040,0.000055,0.000031,0.000533,0.000044,0.007241,0.000341,0.000031,0.000279,0.000152,0.000124,0.000132,0.000075,0.000545,0.000091,0.000201,0.177116,0.000146,0.011253,0.000208,0.000042,0.000116,0.000033
812,0.000001,0.000009,0.000463,0.000001,0.000001,0.000364,0.000000,0.000000,0.000000,0.000002,0.000000,0.000001,0.000001,0.000001,0.000002,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999103,0.000004,0.000000,0.000002,0.000001,0.000000,0.000000,0.000002,0.000003,0.000000,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000002,0.000021,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,0.000000
813,0.068068,0.005471,0.000801,0.001618,0.000755,0.000646,0.000628,0.012034,0.003149,0.005838,0.003724,0.000588,0.000526,0.049071,0.002184,0.004067,0.001224,0.006259,0.528679,0.000746,0.002788,0.057332,0.091470,0.000719,0.000937,0.000773,0.000798,0.000590,0.002149,0.000779,0.000747,0.001005,0.003170,0.000487,0.000680,0.003010,0.000646,0.000733,0.001903,0.000718,0.002479,0.000845,0.005435,0.000830,0.000916,0.000705,0.116432,0.000597,0.000927,0.003323
814,0.000457,0.000427,0.000208,0.000232,0.000274,0.026232,0.002735,0.000433,0.001066,0.010848,0.002276,0.000183,0.108840,0.002682,0.001632,0.000277,0.717220,0.000252,0.001889,0.000420,0.000202,0.001919,0.000573,0.002946,0.000172,0.000445,0.000186,0.001803,0.003525,0.001740,0.001022,0.007150,0.000881,0.006474,0.000229,0.000251,0.001187,0.000384,0.000150,0.002172,0.015743,0.019210,0.004786,0.000371,0.000974,0.000968,0.000215,0.000969,0.000194,0.044575
815,0.002410,0.008015,0.002803,0.002517,0.002990,0.012468,0.034904,0.003083,0.002731,0.008652,0.002156,0.005122,0.297292,0.006168,0.049531,0.002854,0.002714,0.003112,0.003646,0.002541,0.004516,0.005762,0.003946,0.002916,0.090401,0.002680,0.020184,0.006742,0.002543,0.002585,0.013084,0.004673,0.002860,0.002772,0.002635,0.006187,0.003291,0.006201,0.003886,0.015313,0.005997,0.075461,0.003831,0.006443,0.002537,0.028805,0.003191,0.015990,0.017432,0.181429
816,0.008863,0.003448,0.004682,0.026085,0.006756,0.001688,0.002608,0.003780,0.019131,0.002153,0.002627,0.019145,0.003272,0.001900,0.003807,0.004216,0.001777,0.016107,0.002018,0.002157,0.005820,0.001703,0.002314,0.010519,0.002493,0.003612,0.012442,0.021019,0.007578,0.010152,0.001578,0.002356,0.001668,0.002464,0.005328,0.004440,0.013364,0.001906,0.002186,0.698764,0.022712,0.003432,0.001599,0.001667,0.001555,0.003277,0.009496,0.002344,0.004475,0.001515
817,0.006274,0.039049,0.008014,0.002610,0.001971,0.054477,0.018514,0.001271,0.111485,0.004265,0.001155,0.002616,0.002618,0.040180,0.001373,0.009019,0.063124,0.001825,0.001193,0.002910,0.070587,0.049168,0.002229,0.001465,0.001379,0.003287,0.001668,0.126343,0.041010,0.002111,0.059880,0.010316,0.001469,0.001933,0.045682,0.010464,0.082945,0.002200,0.001441,0.040974,0.005955,0.001838,0.003900,0.001287,0.041393,0.002843,0.001822,0.001685,0.006518,0.002263
818,0.000086,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000001,0.000001,0.000000,0.000020,0.999420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000432,0.000000,0.000000,0.000000,0.000001,0.000000,0.000009,0.000002,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000006,0.000000,0.000001,0.000000,0.000001,0.000000,0.000001
819,0.000015,0.000020,0.000039,0.000033,0.000018,0.000392,0.000141,0.000023,0.000722,0.000014,0.000084,0.000023,0.000046,0.000030,0.002021,0.001122,0.000016,0.000307,0.000391,0.017555,0.004422,0.000023,0.000028,0.000073,0.000369,0.001477,0.000027,0.000004,0.000021,0.000109,0.000025,0.000014,0.000993,0.000317,0.000128,0.000021,0.000056,0.000030,0.015334,0.941459,0.001408,0.005204,0.000361,0.003290,0.000056,0.000014,0.000373,0.000032,0.000026,0.001293
820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
821,0.000772,0.000196,0.000174,0.000429,0.000292,0.081602,0.000319,0.006812,0.000348,0.000439,0.000449,0.000256,0.000516,0.000375,0.000382,0.000476,0.000528,0.000184,0.001192,0.000812,0.000401,0.000350,0.001037,0.000709,0.004176,0.103017,0.000456,0.000400,0.000451,0.017149,0.000448,0.000433,0.000771,0.000309,0.001267,0.003895,0.001377,0.000246,0.000265,0.000560,0.001051,0.001056,0.760794,0.000486,0.000270,0.000215,0.000750,0.000292,0.000343,0.000473
822,0.003754,0.004847,0.007000,0.004155,0.004718,0.006190,0.006753,0.006439,0.030758,0.004772,0.009001,0.043335,0.034016,0.010797,0.369334,0.004748,0.014424,0.003527,0.007029,0.007245,0.026616,0.015015,0.006857,0.004113,0.004027,0.004750,0.004695,0.008226,0.007945,0.008176,0.016144,0.032537,0.003947,0.005346,0.003916,0.009793,0.016171,0.044142,0.006788,0.010829,0.029672,0.004021,0.020951,0.007166,0.075523,0.006049,0.012934,0.005295,0.009126,0.006390
823,0.000619,0.000306,0.000876,0.002898,0.000183,0.000198,0.000521,0.001971,0.000727,0.000934,0.000217,0.000624,0.000149,0.000510,0.000154,0.000525,0.000280,0.001152,0.000139,0.000141,0.000983,0.000166,0.000128,0.000119,0.869090,0.013829,0.000154,0.001007,0.000488,0.000170,0.000660,0.001042,0.000971,0.004870,0.000885,0.000500,0.004281,0.006993,0.004644,0.000289,0.000152,0.000199,0.000385,0.012585,0.003230,0.054921,0.002457,0.000519,0.000628,0.000531
824,0.003330,0.010559,0.004511,0.005405,0.002376,0.013934,0.003375,0.016000,0.074937,0.350407,0.019481,0.003231,0.004251,0.008398,0.003991,0.004395,0.005590,0.003665,0.003220,0.016717,0.005696,0.004523,0.004835,0.004690,0.079728,0.124612,0.006823,0.003405,0.005423,0.007067,0.017402,0.003192,0.004459,0.023886,0.005960,0.003591,0.004339,0.011725,0.003427,0.007517,0.004385,0.003762,0.007874,0.060016,0.006759,0.003166,0.009116,0.006906,0.003787,0.004155
825,0.000973,0.000324,0.000362,0.002523,0.000300,0.000280,0.000469,0.005866,0.000685,0.003551,0.000430,0.000657,0.000256,0.002776,0.000623,0.000436,0.001349,0.000292,0.000265,0.002394,0.000398,0.000455,0.001369,0.000419,0.000634,0.001041,0.006803,0.000487,0.000267,0.001956,0.000349,0.001513,0.000278,0.000273,0.000281,0.000270,0.000386,0.002100,0.000294,0.000370,0.000289,0.000271,0.006935,0.944661,0.001132,0.000643,0.000327,0.000310,0.000288,0.000392
826,0.933609,0.001240,0.000752,0.000405,0.000615,0.000362,0.000300,0.000857,0.003041,0.001821,0.001160,0.001079,0.000780,0.000595,0.000556,0.000627,0.000391,0.009203,0.000552,0.001722,0.000543,0.001946,0.001432,0.002275,0.000660,0.000605,0.000821,0.000423,0.000601,0.000575,0.001412,0.001747,0.000556,0.000583,0.001180,0.000565,0.000487,0.000638,0.001171,0.014922,0.000495,0.002358,0.000395,0.000820,0.000573,0.000554,0.000390,0.000367,0.000415,0.000825
827,0.001124,0.000698,0.001880,0.000940,0.000979,0.546929,0.022213,0.000684,0.000636,0.006789,0.000869,0.001263,0.004437,0.009949,0.000746,0.006252,0.080404,0.000555,0.000699,0.000886,0.002303,0.001544,0.001004,0.001464,0.000642,0.000843,0.001695,0.002159,0.000911,0.005082,0.000846,0.014949,0.010322,0.063809,0.000628,0.000852,0.001248,0.000851,0.008983,0.000931,0.000603,0.001263,0.001058,0.177068,0.002734,0.001446,0.001075,0.002019,0.000694,0.002042
828,0.001951,0.000495,0.000175,0.000146,0.002594,0.000155,0.000114,0.000275,0.000125,0.000174,0.001563,0.001305,0.000313,0.001484,0.954415,0.000143,0.000158,0.000095,0.000153,0.000861,0.001744,0.001515,0.000136,0.019734,0.000196,0.000118,0.000198,0.000243,0.000117,0.001389,0.000114,0.000590,0.001491,0.000091,0.000132,0.000263,0.000099,0.000089,0.000135,0.000125,0.000098,0.000141,0.000139,0.000208,0.000165,0.001597,0.001959,0.000212,0.000153,0.000112
829,0.001027,0.002913,0.000913,0.076635,0.003371,0.001455,0.006634,0.045380,0.005351,0.001647,0.003343,0.004382,0.001502,0.001983,0.001146,0.003980,0.000826,0.006814,0.385228,0.007993,0.001314,0.003451,0.005297,0.017954,0.002516,0.001394,0.002723,0.001048,0.001450,0.092118,0.000912,0.001728,0.004092,0.001477,0.001012,0.002000,0.003519,0.001129,0.004366,0.001312,0.004282,0.002108,0.001124,0.014513,0.005727,0.217545,0.001524,0.026901,0.000745,0.012190
830,0.004086,0.003159,0.002395,0.006498,0.002373,0.004899,0.004963,0.002514,0.003415,0.002776,0.005391,0.456460,0.004179,0.028978,0.018046,0.008984,0.002095,0.015099,0.006391,0.003608,0.002899,0.002593,0.002436,0.002348,0.005437,0.002341,0.005110,0.002005,0.014961,0.005694,0.003724,0.004255,0.003351,0.005476,0.003688,0.009478,0.022765,0.265168,0.003303,0.002360,0.004191,0.002977,0.006006,0.002361,0.003036,0.003043,0.013102,0.003113,0.003104,0.003364
831,0.000011,0.000027,0.000140,0.000043,0.000023,0.000048,0.000034,0.000058,0.000037,0.000103,0.000043,0.000031,0.901199,0.000018,0.000030,0.000018,0.000027,0.000047,0.029280,0.000066,0.000084,0.000015,0.000019,0.000128,0.000045,0.000014,0.000030,0.003201,0.000008,0.000059,0.000151,0.000135,0.002826,0.003028,0.000018,0.052930,0.000078,0.000061,0.000036,0.000020,0.000035,0.000046,0.000072,0.000184,0.005045,0.000230,0.000021,0.000124,0.000016,0.000059
832,0.002806,0.053007,0.132871,0.001253,0.001216,0.001129,0.003545,0.004774,0.002952,0.002251,0.002004,0.123458,0.005631,0.009785,0.001262,0.001344,0.224155,0.005980,0.010211,0.001120,0.001801,0.005676,0.012419,0.014173,0.029635,0.006446,0.016195,0.002588,0.013091,0.001349,0.001002,0.005367,0.006049,0.042559,0.001714,0.005832,0.001158,0.013525,0.001509,0.001173,0.070424,0.001832,0.094722,0.003156,0.001023,0.002458,0.002353,0.001220,0.011787,0.037012
833,0.000006,0.000006,0.000007,0.000089,0.000006,0.000006,0.000006,0.000012,0.000005,0.000020,0.000006,0.000010,0.000013,0.999299,0.000007,0.000016,0.000012,0.000036,0.000008,0.000010,0.000009,0.000008,0.000032,0.000055,0.000006,0.000006,0.000030,0.000005,0.000006,0.000006,0.000006,0.000024,0.000036,0.000009,0.000006,0.000008,0.000006,0.000058,0.000013,0.000006,0.000006,0.000011,0.000006,0.000006,0.000009,0.000006,0.000009,0.000008,0.000017,0.000008
834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
835,0.002881,0.006282,0.006368,0.003232,0.003170,0.053083,0.003329,0.038880,0.003533,0.003293,0.004447,0.160235,0.004847,0.010180,0.003132,0.008517,0.002995,0.003102,0.002293,0.002805,0.004539,0.017328,0.028166,0.093864,0.003452,0.018300,0.002777,0.004234,0.345005,0.004024,0.003704,0.004580,0.004697,0.001994,0.017169,0.003259,0.005475,0.020606,0.005337,0.002820,0.002961,0.006119,0.004638,0.005044,0.002850,0.004477,0.027167,0.003243,0.017291,0.008276
836,0.000003,0.000052,0.000021,0.000007,0.000006,0.000005,0.000048,0.000021,0.000005,0.000002,0.000022,0.000003,0.000017,0.000004,0.000003,0.000012,0.000090,0.000014,0.000062,0.000003,0.000086,0.000003,0.000070,0.000005,0.000881,0.000012,0.000063,0.000007,0.000008,0.000003,0.000020,0.000047,0.000034,0.000008,0.000024,0.000018,0.000004,0.000003,0.000052,0.000004,0.000003,0.000149,0.000009,0.000003,0.998053,0.000003,0.000007,0.000007,0.000008,0.000008
837,0.000057,0.000004,0.000003,0.000003,0.000002,0.000004,0.000003,0.000073,0.000003,0.000006,0.000016,0.000018,0.000063,0.000009,0.000008,0.000005,0.000003,0.000037,0.000004,0.000003,0.000005,0.000003,0.000015,0.000003,0.000011,0.000003,0.000003,0.000003,0.000006,0.000082,0.000004,0.000003,0.000004,0.000003,0.000013,0.000029,0.999140,0.000049,0.000007,0.000003,0.000004,0.000002,0.000053,0.000015,0.000003,0.000100,0.000003,0.000003,0.000097,0.000004
838,0.031466,0.005781,0.003538,0.016408,0.096748,0.001006,0.265994,0.001619,0.001014,0.001425,0.001935,0.002745,0.001093,0.021222,0.001242,0.000933,0.002456,0.001136,0.007024,0.001448,0.000997,0.001360,0.001952,0.001157,0.001309,0.001494,0.001113,0.001017,0.011648,0.024193,0.002703,0.386677,0.001362,0.001207,0.000891,0.001587,0.002679,0.006645,0.001574,0.001225,0.005546,0.001853,0.001165,0.003422,0.054576,0.001070,0.001162,0.000977,0.000891,0.010314
839,0.007661,0.057422,0.005917,0.008471,0.011710,0.007586,0.008024,0.008105,0.026131,0.012606,0.008697,0.017542,0.012236,0.005761,0.029918,0.008518,0.005308,0.209265,0.006621,0.005725,0.005483,0.071321,0.018115,0.016210,0.111415,0.005295,0.006876,0.004869,0.005168,0.008649,0.014413,0.005139,0.013265,0.009392,0.012316,0.005648,0.016813,0.031219,0.014817,0.012659,0.005224,0.018349,0.005561,0.006457,0.007183,0.052769,0.026370,0.015028,0.005618,0.005132
840,0.974438,0.000017,0.000017,0.000034,0.000032,0.000159,0.000037,0.000034,0.000042,0.000031,0.000022,0.000072,0.000113,0.000021,0.000212,0.000025,0.000389,0.000447,0.000026,0.000031,0.000449,0.013560,0.000027,0.000951,0.000033,0.000031,0.000345,0.000035,0.000048,0.007174,0.000027,0.000033,0.000036,0.000086,0.000034,0.000033,0.000094,0.000085,0.000048,0.000128,0.000054,0.000025,0.000041,0.000051,0.000039,0.000036,0.000125,0.000094,0.000031,0.000048
841,0.000097,0.000024,0.000026,0.000016,0.000019,0.000061,0.000122,0.000026,0.000027,0.000019,0.000053,0.000129,0.000017,0.000025,0.000101,0.000051,0.000015,0.000039,0.000036,0.000031,0.000039,0.000046,0.000019,0.000068,0.000018,0.000123,0.000053,0.000022,0.000038,0.000048,0.997495,0.000049,0.000024,0.000026,0.000024,0.000017,0.000018,0.000033,0.000026,0.000012,0.000044,0.000072,0.000018,0.000452,0.000082,0.000025,0.000102,0.000016,0.000036,0.000020
842,0.029160,0.006056,0.004146,0.008970,0.003349,0.004086,0.014173,0.003918,0.003058,0.004653,0.003844,0.004712,0.010152,0.161978,0.032254,0.006359,0.034349,0.018986,0.004717,0.002449,0.034112,0.005311,0.021622,0.003805,0.021445,0.041062,0.003542,0.024625,0.004768,0.022924,0.003404,0.015915,0.003457,0.018280,0.012428,0.002853,0.005724,0.037761,0.014089,0.003254,0.003600,0.003319,0.003095,0.066508,0.003337,0.193975,0.020700,0.017602,0.007830,0.018282
843,0.003003,0.000934,0.005873,0.001046,0.011202,0.000810,0.001291,0.007365,0.000799,0.001902,0.017634,0.001805,0.001127,0.012782,0.006587,0.026051,0.001814,0.004461,0.000841,0.001116,0.016876,0.001393,0.035509,0.032190,0.007610,0.016329,0.001167,0.006367,0.026673,0.004013,0.002219,0.003314,0.000837,0.000973,0.006877,0.003109,0.644470,0.000907,0.001059,0.001122,0.026247,0.004211,0.002031,0.001516,0.002556,0.035556,0.002025,0.001361,0.002288,0.000751
844,0.001359,0.001059,0.090597,0.001114,0.001493,0.002896,0.001894,0.001003,0.001309,0.002504,0.001154,0.001358,0.001035,0.001571,0.001645,0.368291,0.001337,0.009945,0.001178,0.002359,0.002100,0.001078,0.001348,0.002371,0.001220,0.001746,0.001341,0.001694,0.001564,0.001022,0.002378,0.001553,0.002192,0.001339,0.001779,0.001269,0.001839,0.001301,0.003595,0.011909,0.065872,0.003879,0.001792,0.001165,0.001202,0.358020,0.001705,0.001428,0.023823,0.001374
845,0.000993,0.000504,0.001075,0.004081,0.149158,0.004779,0.001031,0.000829,0.001153,0.033316,0.004539,0.025422,0.005158,0.004800,0.001052,0.093506,0.001303,0.030004,0.001861,0.003078,0.001126,0.001374,0.002387,0.379568,0.000753,0.001448,0.004183,0.002673,0.000672,0.001450,0.001209,0.001347,0.149225,0.001669,0.000800,0.003970,0.001618,0.004753,0.011201,0.000841,0.001051,0.001939,0.001302,0.012146,0.001316,0.023972,0.000744,0.000932,0.007177,0.009509
846,0.004740,0.001655,0.001639,0.002302,0.002133,0.002802,0.005034,0.002101,0.002636,0.004778,0.002863,0.013613,0.006328,0.002377,0.001464,0.002415,0.003383,0.006730,0.006019,0.001825,0.002095,0.001685,0.001546,0.003346,0.001580,0.001693,0.002281,0.002381,0.764779,0.001697,0.001957,0.015776,0.001622,0.005551,0.001224,0.005069,0.001603,0.044846,0.001631,0.001766,0.004436,0.001621,0.001429,0.005561,0.004420,0.001553,0.002075,0.007329,0.001375,0.029232
847,0.004929,0.004259,0.005673,0.006593,0.023189,0.011372,0.008343,0.010044,0.006020,0.005559,0.009198,0.013044,0.008132,0.010388,0.008661,0.005295,0.046009,0.007320,0.009131,0.017442,0.005180,0.007659,0.007029,0.041676,0.007383,0.007671,0.091659,0.020089,0.010337,0.006863,0.023723,0.009393,0.006115,0.005369,0.006916,0.006396,0.026042,0.062720,0.008802,0.006102,0.005689,0.014413,0.017959,0.014660,0.310543,0.020437,0.007088,0.009944,0.005664,0.005878
848,0.004197,0.010969,0.003425,0.011608,0.008250,0.003527,0.002671,0.010954,0.028640,0.003159,0.002557,0.004688,0.007952,0.003050,0.004930,0.010879,0.003095,0.008894,0.003986,0.002854,0.002524,0.163619,0.004281,0.004253,0.006634,0.002960,0.003098,0.214345,0.023683,0.014431,0.047115,0.002927,0.003613,0.004010,0.003661,0.002895,0.004926,0.033407,0.002533,0.003780,0.004448,0.002876,0.003475,0.005006,0.009885,0.010028,0.125008,0.124622,0.007173,0.018496
849,0.000481,0.000565,0.000802,0.000180,0.000349,0.015897,0.000122,0.000211,0.000089,0.000203,0.000306,0.000118,0.000089,0.000178,0.000113,0.000086,0.000067,0.000128,0.000184,0.000081,0.000269,0.000099,0.000109,0.000160,0.000109,0.001797,0.000287,0.000170,0.000201,0.000275,0.000119,0.000091,0.000127,0.000141,0.000091,0.000075,0.006178,0.000148,0.000716,0.001644,0.000102,0.001177,0.000760,0.958244,0.000910,0.000340,0.000658,0.001531,0.003147,0.000081
850,0.001132,0.000267,0.000255,0.011227,0.000752,0.000687,0.000227,0.000404,0.002248,0.093270,0.000837,0.000745,0.000262,0.000490,0.000295,0.000296,0.000270,0.000323,0.000466,0.000996,0.000471,0.000328,0.000243,0.044805,0.000416,0.005971,0.000226,0.000478,0.000356,0.000906,0.000479,0.000334,0.002394,0.007998,0.005942,0.000199,0.000352,0.001382,0.000258,0.000330,0.028253,0.000245,0.777815,0.000885,0.000673,0.000977,0.000506,0.000307,0.000302,0.000724
851,0.004303,0.002514,0.003780,0.017942,0.039338,0.002361,0.006274,0.005204,0.002133,0.002653,0.002417,0.005217,0.006423,0.002295,0.002593,0.002383,0.003619,0.040814,0.004253,0.004929,0.002390,0.026204,0.003016,0.002453,0.002676,0.017813,0.002993,0.007918,0.005051,0.038693,0.004965,0.002621,0.002804,0.027402,0.011416,0.002861,0.003864,0.002626,0.042282,0.586413,0.002638,0.003352,0.003731,0.004591,0.004006,0.003728,0.009025,0.002777,0.002832,0.005417
852,0.003479,0.004688,0.007637,0.011772,0.006748,0.009320,0.005131,0.003298,0.014541,0.015818,0.039366,0.007415,0.008761,0.003851,0.007058,0.039554,0.004346,0.006214,0.005598,0.007472,0.013777,0.007643,0.008464,0.003812,0.007845,0.003224,0.004064,0.009861,0.005615,0.002942,0.005974,0.004153,0.003797,0.003756,0.051765,0.004072,0.005994,0.004386,0.016582,0.114788,0.003994,0.028389,0.006190,0.370166,0.004939,0.005295,0.003195,0.027821,0.004339,0.051090
853,0.475499,0.004183,0.068359,0.002702,0.003755,0.011518,0.004975,0.029099,0.005118,0.003319,0.002513,0.002666,0.074841,0.003070,0.037536,0.003567,0.002545,0.009691,0.003357,0.004469,0.002861,0.002263,0.003578,0.004283,0.006845,0.002812,0.003490,0.004624,0.002937,0.002754,0.002931,0.002802,0.002433,0.003440,0.006781,0.037541,0.002380,0.003638,0.003282,0.006556,0.006037,0.064096,0.046311,0.002620,0.002254,0.003047,0.003533,0.002742,0.002816,0.005529
854,0.002799,0.054584,0.008732,0.001706,0.004658,0.005073,0.002195,0.001713,0.055591,0.002666,0.084002,0.003074,0.002124,0.008860,0.003699,0.006416,0.004045,0.002964,0.002747,0.002880,0.001573,0.014115,0.006792,0.010644,0.058759,0.023381,0.003279,0.305871,0.018803,0.002298,0.002278,0.012192,0.003197,0.001906,0.001868,0.002941,0.002492,0.034014,0.094649,0.001957,0.011275,0.074916,0.001949,0.002190,0.001888,0.015789,0.002511,0.001597,0.021457,0.002889
855,0.000975,0.000531,0.001482,0.000497,0.005299,0.002265,0.000563,0.004113,0.180659,0.000373,0.000620,0.000654,0.002040,0.404083,0.000745,0.020406,0.000580,0.007073,0.002078,0.000566,0.000645,0.000603,0.000821,0.005889,0.000551,0.000782,0.001031,0.000809,0.002226,0.000498,0.014918,0.000737,0.000786,0.002475,0.000507,0.094397,0.001043,0.000776,0.003309,0.014616,0.204609,0.001551,0.000871,0.001382,0.000525,0.000904,0.001081,0.003207,0.000822,0.002022
